ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.7752138156201458,1.7322041653462694,1.816396683524333,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.774622487927831,1.7341969550222018,1.8183277422961828,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.774025650461313,1.7321221472869337,1.818630839925954,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.773423358712273,1.7295595857991786,1.8145846329758506,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.772815670478804,1.7333913764219289,1.8137603107790559,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.7722026459105278,1.7275918470587908,1.813169000332723,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.7715843473981312,1.729318733000209,1.8156313391875774,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.7709608395914072,1.7285675902331272,1.8126788361091906,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.7703321893572033,1.727173619302552,1.8127481108961576,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.7696984657659245,1.7263565054665357,1.8098534526907148,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.7690597400650088,1.7261269574321696,1.8115315119922828,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.768416085641483,1.7235603578582794,1.8134196796783044,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.7677675779912156,1.7254766008428024,1.8161335703687147,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.7671142946883462,1.7199631605341612,1.810640662787024,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.7664563153952637,1.7242814284817047,1.8104286804889589,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.765793721785524,1.7230768321732637,1.8099734916551367,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8343977747531539,0.8055558901247828,0.8659551727386323,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.8341349343056572,0.8031199564515598,0.8669397507624974,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8338774700885702,0.8018701325115825,0.8639779167406618,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8336253325299344,0.8017988107348852,0.8653677496342829,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8333784709935824,0.8052484198485876,0.8655098225514815,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8331368338097411,0.8021014223818087,0.8634605381084668,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8329003683165048,0.8005811015410349,0.8615589526422222,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8326690208265467,0.8009941624429682,0.8656994020684663,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8324427366872587,0.8034815308419394,0.865419681516809,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8322214602795726,0.8031535714213439,0.8649412783649797,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8320051350393066,0.800280118124808,0.8624000363980642,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8317937034683232,0.7994530619404426,0.8615922209230112,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8315871071595997,0.8005010659632562,0.8626598161865978,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.831385286817884,0.7981792269028509,0.86040031063589,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8311881822666336,0.8012199678012132,0.8606122264212447,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8309957324813159,0.8008589415384247,0.8631309263072404,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.8308078755917709,0.8023804999120862,0.857006380008813,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.8306245489129691,0.7992948361509284,0.8636278970272212,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8304456889731826,0.7996154503394979,0.8604721317274984,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8302712315037339,0.7984517974364151,0.8603068505198207,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.8301011114826641,0.8020916852897682,0.8588853447294489,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8299352631599045,0.7999377415699657,0.8578363245130282,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8297736200616259,0.7984722484491974,0.8597804161391037,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8296161149954042,0.8002664064464521,0.8612102488437561,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.8294626801307138,0.7999204116263455,0.8611171298255991,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.8293132469426459,0.7989448166408994,0.8608635687391106,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.829167746292439,0.7954558801900085,0.8595968705665197,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8290261084177672,0.7976538929682616,0.8610576372717084,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8288882629654228,0.7987428800680555,0.8572066158286652,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8287541390094918,0.7970273940106529,0.8584242175591305,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8286236650768897,0.7981913917768305,0.8591375663016826,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8284967691559295,0.797681194120567,0.8578677296079333,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8283733787431262,0.7973654906544585,0.8583632998284346,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8282534208328219,0.7985356303235475,0.8574191029204287,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8281368219764905,0.7952803069095096,0.8604501836387023,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.828023508263989,0.7957938928126845,0.858088325803498,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8279134053791797,0.7995865906649668,0.8572194426395597,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.827806438610506,0.796507269550968,0.8578923835130231,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.827702532868301,0.7977249223616731,0.8577781776254569,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8276016127183216,0.7976065760875949,0.8597769240560017,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.82750360239036,0.7951904345686985,0.8557008872410595,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8274084258122656,0.7979736643858429,0.8572646056675334,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8273160066401408,0.7972663342465343,0.8593166231043168,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8272262682559343,0.7957122929067697,0.8580635804931069,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.827139133799556,0.7958643723012999,0.8589097734522874,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8270545262273553,0.7976329971067285,0.8571543524039335,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8269723682790052,0.796018362200472,0.8592595242897959,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.8268925825273996,0.7942705170030832,0.8573655897755421,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8268150914194536,0.7974739622728932,0.8581154276726456,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8267398172610679,0.7985643995906229,0.8596961228229782,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8266666822802221,0.7972756561492187,0.855822562105929,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8265956086063863,0.7960042694728261,0.8578843822367931,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8265265183393853,0.7948610272723391,0.8552084234200261,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8264593335404089,0.793712009261784,0.8574534549587594,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8263939762618834,0.7961156898728093,0.8553297187873703,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8263303685816636,0.7940437665390329,0.8578023878274447,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8262684326159104,0.7954878487903869,0.857664212720597,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8262080905372655,0.7945378381978121,0.8599229155942573,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8261492646222601,0.7971067048030724,0.8584641104006244,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8260918772332898,0.7952731020155237,0.8570126386731692,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8260358508889412,0.7952231279018288,0.8563674050874464,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.825981108248457,0.7962848691803245,0.8564903103302391,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8259275721457882,0.7953684889185313,0.8560111390168624,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8258751656363177,0.794265963543765,0.8567359665559174,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8258238119740334,0.7959399041455208,0.8587971990984924,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.82577343466717,0.7953811648277141,0.857020710112395,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8257239575008292,0.7948078639464886,0.8568787523140875,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8256753045426909,0.7941485404239313,0.8541276252707409,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8256274001676447,0.7943290896198636,0.8563349827433704,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8255801690945541,0.7952228347066342,0.8556160825842795,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.825533536394322,0.7949154574855467,0.8577163237373566,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8254874275130517,0.7933105338275142,0.8554931479074208,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8254417683018679,0.798231546227567,0.8563345624206283,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8253964850232204,0.7945434429996602,0.8588768419352185,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8253515043991285,0.794274060360997,0.8570091000913108,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8253067535910106,0.7943795415937166,0.8554016619192658,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8252621602665071,0.7948599406845518,0.8556203911879908,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8252176525886323,0.794654111134408,0.8559613274728921,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8251731592421511,0.794307811865895,0.8594494300836877,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8251286094656395,0.7961712350087338,0.8555168268748099,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8250839330646815,0.7907508012991074,0.8550308510578903,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8250390604130466,0.7915523551188759,0.858179782527286,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8249939225242479,0.796148782207518,0.8553923384673388,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8249484510007745,0.7951540346102346,0.8545196719747797,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8249025781231543,0.7908577933245516,0.857137050448441,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.824856236808478,0.7924568419843419,0.8549567443693372,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.824809360671427,0.795758475808415,0.8566544548972456,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.824761884035773,0.7948125298782676,0.8572564170621878,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8247137419281467,0.7938625249394603,0.8572162825599002,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8246648701197213,0.7925825927972281,0.8552674127051533,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8246152051481144,0.7910085960993328,0.8547555514388996,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8245646843171148,0.7915964049040742,0.856030965538346,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8245132457204863,0.7928558316819896,0.8572583361011373,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8244608282654452,0.7916334509844979,0.8580170324993257,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8244073716852007,0.7950270270064133,0.8551906463693185,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8243528165510644,0.7926392235192291,0.8553868658127887,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8242971042952547,0.7927761617814522,0.857540258459286,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8242401772333062,0.7924141914073659,0.8576201313950488,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8241819785622775,0.7956651454174951,0.8571033131880758,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8241224523772734,0.7916500451798031,0.8566490365404889,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.824061543718758,0.7963703895565056,0.8541724153902408,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8239991985439916,0.7932590955634583,0.8545630076672767,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8239353637630416,0.7959002737662526,0.8580319401632086,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8238699872668556,0.7918599118006606,0.8568385522971342,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8238030179007926,0.7927393439053222,0.8564405351207294,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8237344055278017,0.791123981478957,0.8548528759660255,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8236641009986198,0.7901655847591091,0.8554250328033399,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8235920561914992,0.7894937042700725,0.8531661286909179,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8235182240181574,0.7920224202212522,0.8534035395096897,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.823442558425995,0.7921434124067681,0.8534933825646825,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8233650144228947,0.7921952050614806,0.8578020965166185,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8232855480940415,0.7918091923757596,0.8527596350390146,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.82320411658052,0.792882858686747,0.8547528891476006,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8231206781382668,0.7930601458331162,0.8550467619003058,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8230351921048975,0.7893805109272222,0.8560816562633451,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8229476189393671,0.7904795091056089,0.8565609621558115,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8228579202138337,0.790420083710692,0.8534408278234829,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8227660586346438,0.7904711309562844,0.8558907459815368,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8226719980490556,0.7900430328516178,0.8535221303618102,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.822575703448924,0.7907252711114616,0.8553331379887026,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8224771409669361,0.791441616021562,0.8565093853371069,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8223762779396405,0.7895144127202787,0.8535326932558696,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8222730828354969,0.7881480120756286,0.8551687976743795,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8221675253165517,0.789814781465339,0.853726506920113,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8220595762344199,0.7900595553064893,0.8519561886475735,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8219492076311226,0.7890228970820911,0.8562137025287255,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8218363927381196,0.7913922479977261,0.8518555773086334,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8217211060100769,0.7881549407920957,0.8557566562265512,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8216033230852327,0.7900801320337558,0.8544916930876661,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8214830208420528,0.7897382244454129,0.8530717793008967,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8213601773586805,0.7879528612598559,0.8560103325460359,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8212347719452855,0.7892119955910014,0.8517767931912832,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8211067851408801,0.7899616968809899,0.8519421724971058,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8209761987054888,0.7878754619717413,0.8511307439784045,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8208429956383693,0.7874886213602069,0.8514628361143576,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.8207071601805919,0.7886871026951557,0.853643431605362,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8205686777987493,0.7899046966606794,0.8538738056100651,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.820427535212503,0.7885433284604896,0.850908602711752,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8202837203601873,0.7860915532316206,0.8533048985355957,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8201372224604853,0.7910782194921985,0.8548122349355315,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8199880319332997,0.7888734201030496,0.85154192281935,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8198361404650814,0.7865838567684897,0.8523222340970286,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8196815409889081,0.7857949745362571,0.8534514589698979,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8195242276693843,0.7854111945309414,0.8516203998130537,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8193641959064851,0.7875964346891124,0.8536923784959702,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8192014423594701,0.7862446523667865,0.8520917525368287,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8190359649157932,0.7884288157822583,0.850385088159386,0.8554285523851827,2025-08-18 11:26:34
