ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:11:34,1.7984988472876906,1.7486262389494835,1.8454113104237093,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.797924420193391,1.7484115618900633,1.8427392629687689,0.853306886282004,2025-08-18 08:26:34
2025-08-18 14:13:34,1.7973444162242629,1.7503231021191912,1.8424171176193103,0.8534971748006105,2025-08-18 08:26:34
2025-08-18 14:14:34,1.7967588913402386,1.7542747248534183,1.8422958570504173,0.8539894318641177,2025-08-18 08:26:34
2025-08-18 14:15:34,1.7961679038359055,1.7510016473367147,1.8430669379803943,0.8540614260496332,2025-08-18 08:26:34
2025-08-18 14:16:34,1.7955715143843207,1.7474001323643429,1.839652468777211,0.8522549571049485,2025-08-18 08:26:34
2025-08-18 14:17:34,1.7949697859275522,1.746602370272194,1.838973363129147,0.8550688358540202,2025-08-18 08:26:34
2025-08-18 14:18:34,1.7943627836935458,1.7476384504021587,1.837380029491564,0.852481115518105,2025-08-18 08:26:34
2025-08-18 14:19:34,1.7937505751542546,1.7454942012975585,1.83772518398909,0.853891743640662,2025-08-18 08:26:34
2025-08-18 14:20:34,1.7931332300113387,1.7448096758212441,1.8388470323967987,0.853400758559231,2025-08-18 08:26:34
2025-08-18 14:21:34,1.7925108201695494,1.7476961482339282,1.8390329549111981,0.8528484639417249,2025-08-18 08:26:34
2025-08-18 14:22:34,1.7918834196987656,1.7433208195167267,1.8405860510593715,0.853818223076655,2025-08-18 08:26:34
2025-08-18 14:23:34,1.7912511048031845,1.7459851315173964,1.8373067986204623,0.8538904716585858,2025-08-18 08:26:34
2025-08-18 14:24:34,1.790613953790321,1.7427021226004231,1.8351697594025873,0.8542054144206643,2025-08-18 08:26:34
2025-08-18 14:25:34,1.789972047079742,1.740527000689281,1.8390305859015834,0.855718818694982,2025-08-18 08:26:34
2025-08-18 14:26:34,1.7893254671266956,1.7378335608447957,1.8359812495613228,0.8528980712426985,2025-08-18 08:26:34
2025-08-18 11:27:34,0.8353547308753173,0.8050431566047463,0.8674035227022181,0.8432994400989297,2025-08-18 11:26:34
2025-08-18 11:28:34,0.835118981923494,0.8051472087922952,0.8654801689673847,0.844201020994573,2025-08-18 11:26:34
2025-08-18 11:29:34,0.8348884129295104,0.804213384593908,0.8665273386465818,0.8453760780366092,2025-08-18 11:26:34
2025-08-18 11:30:34,0.8346629747175599,0.8044613942101643,0.8641108107296549,0.8447711233611465,2025-08-18 11:26:34
2025-08-18 11:31:34,0.8344426170735358,0.8043898420095724,0.8645973716089567,0.8443714665927899,2025-08-18 11:26:34
2025-08-18 11:32:34,0.8342272887743204,0.806083037364614,0.8617491285537662,0.8424266059982095,2025-08-18 11:26:34
2025-08-18 11:33:34,0.8340169376274186,0.80509467849394,0.86500891639721,0.8419358753131938,2025-08-18 11:26:34
2025-08-18 11:34:34,0.8338115104411935,0.8046880334600167,0.8628970471580993,0.8443401758337143,2025-08-18 11:26:34
2025-08-18 11:35:34,0.8336109530816788,0.8031299377342614,0.8627793357133148,0.8441015519962105,2025-08-18 11:26:34
2025-08-18 11:36:34,0.8334152104727536,0.7992792798518762,0.8631358929296729,0.8439311063979935,2025-08-18 11:26:34
2025-08-18 11:37:34,0.8332242266168614,0.8044376687161664,0.8640703677718733,0.8464336039348003,2025-08-18 11:26:34
2025-08-18 11:38:34,0.8330379446067934,0.8034515463165184,0.8679848610117489,0.8429699967411819,2025-08-18 11:26:34
2025-08-18 11:39:34,0.8328563066498432,0.8043328162521914,0.864623545110372,0.840953141961086,2025-08-18 11:26:34
2025-08-18 11:40:34,0.8326792540882874,0.8026584905252826,0.8639772929448136,0.8427354432463221,2025-08-18 11:26:34
2025-08-18 11:41:34,0.8325067274069591,0.7991301112119003,0.8624512900079546,0.8424846083808863,2025-08-18 11:26:34
2025-08-18 11:42:34,0.8323386662653058,0.7982107394889596,0.8628719653848991,0.8448962863974491,2025-08-18 11:26:34
2025-08-18 11:43:34,0.832175009500887,0.8028637937190682,0.8614264357939592,0.8451588234979863,2025-08-18 11:26:34
2025-08-18 11:44:34,0.832015695159006,0.8009224071037135,0.8614798769323679,0.8442231534826996,2025-08-18 11:26:34
2025-08-18 11:45:34,0.8318606605200359,0.8028682644741686,0.865445199810354,0.8425688135943339,2025-08-18 11:26:34
2025-08-18 11:46:34,0.8317098420913425,0.8004329191140469,0.8646036863427152,0.8440371897031524,2025-08-18 11:26:34
2025-08-18 11:47:34,0.831563175648865,0.8033854920095831,0.8617725203128968,0.8433498529885516,2025-08-18 11:26:34
2025-08-18 11:48:34,0.8314205962616669,0.7990706288086478,0.8616684171471494,0.8426625162739507,2025-08-18 11:26:34
2025-08-18 11:49:34,0.8312820382973674,0.7989283891713369,0.8619157960537627,0.8419751795593498,2025-08-18 11:26:34
2025-08-18 11:50:34,0.8311474354282059,0.8016086181639311,0.860848540832272,0.8412878428447489,2025-08-18 11:26:34
2025-08-18 11:51:34,0.83101672070676,0.8022492906096188,0.8615554585527967,0.840600506130148,2025-08-18 11:26:34
2025-08-18 11:52:34,0.83088982651539,0.7999119299736489,0.8601251001640091,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:53:34,0.8307666846417476,0.7995061226541539,0.8605947363495486,0.8399131694155472,2025-08-18 11:26:34
2025-08-18 11:54:34,0.8306472262715527,0.8000356258089708,0.8627655438615377,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:55:34,0.8305313820198681,0.7977929957357865,0.8595849838457618,0.8352564430344099,2025-08-18 11:26:34
2025-08-18 11:56:34,0.8304190819492763,0.7998757603378447,0.8611449627602895,0.8376917799175908,2025-08-18 11:26:34
2025-08-18 11:57:34,0.8303102555951515,0.7995451834558612,0.8633640317481972,0.8378273732069187,2025-08-18 11:26:34
2025-08-18 11:58:34,0.8302048319745476,0.7971042436378352,0.86095384649534,0.8400192527207061,2025-08-18 11:26:34
2025-08-18 11:59:34,0.8301027396312142,0.7986927611600543,0.8618566760844278,0.8416397578858437,2025-08-18 11:26:34
2025-08-18 12:00:34,0.8300039066272017,0.7990409815217799,0.8617560010228311,0.8399576887882158,2025-08-18 11:26:34
2025-08-18 12:01:34,0.8299082605990415,0.7992094098614595,0.8626755360019437,0.8409879942699752,2025-08-18 11:26:34
2025-08-18 12:02:34,0.8298157287419865,0.8006679312952433,0.8582670904770308,0.8413963005164502,2025-08-18 11:26:34
2025-08-18 12:03:34,0.8297262378626741,0.7985058617278196,0.8583486264891498,0.8436339713849824,2025-08-18 11:26:34
2025-08-18 12:04:34,0.8296397143903338,0.7987408246838527,0.85939316418219,0.8418641355240934,2025-08-18 11:26:34
2025-08-18 12:05:34,0.8295560843942527,0.7972823129175898,0.8611946571326377,0.843276290025142,2025-08-18 11:26:34
2025-08-18 12:06:34,0.8294752736160821,0.7988733513717438,0.86056786929387,0.8428697645535738,2025-08-18 11:26:34
2025-08-18 12:07:34,0.8293972074793097,0.7983663513827857,0.8603469391210088,0.8435734250381531,2025-08-18 11:26:34
2025-08-18 12:08:34,0.8293218111220486,0.8024493261638217,0.859675258210257,0.8443798616744932,2025-08-18 11:26:34
2025-08-18 12:09:34,0.8292490094263046,0.7976624212180179,0.8582173516190381,0.8424945298410811,2025-08-18 11:26:34
2025-08-18 12:10:34,0.8291787270172895,0.7990443331138629,0.8628525530159183,0.8445785452748028,2025-08-18 11:26:34
2025-08-18 12:11:34,0.8291108882945033,0.7966070632818877,0.8586188707755597,0.8408562169268761,2025-08-18 11:26:34
2025-08-18 12:12:34,0.8290454174869323,0.799405822643786,0.857632264740049,0.8434785351752652,2025-08-18 11:26:34
2025-08-18 12:13:34,0.8289822386242791,0.7960020843618727,0.859132409863185,0.8438336725709531,2025-08-18 11:26:34
2025-08-18 12:14:34,0.828921275584035,0.796415345825904,0.8599875336601278,0.8422988989977545,2025-08-18 11:26:34
2025-08-18 12:15:34,0.8288624521309855,0.7977960471540682,0.8589780194868009,0.8441343691337777,2025-08-18 11:26:34
2025-08-18 12:16:34,0.8288056919044653,0.7999147368104118,0.8595703014336236,0.8422660818601873,2025-08-18 11:26:34
2025-08-18 12:17:34,0.8287509184780765,0.797476002626499,0.8591065394706838,0.843195646361508,2025-08-18 11:26:34
2025-08-18 12:18:34,0.8286980553422233,0.7987670371742737,0.8579332694584604,0.8421615249335198,2025-08-18 11:26:34
2025-08-18 12:19:34,0.8286470259689251,0.7971639183039072,0.8595925434762977,0.8411299474696842,2025-08-18 11:26:34
2025-08-18 12:20:34,0.8285977538050665,0.7975850445542872,0.8594677212194146,0.8448108092019254,2025-08-18 11:26:34
2025-08-18 12:21:34,0.8285501623013177,0.7963182600224018,0.8594473460486304,0.844690988490343,2025-08-18 11:26:34
2025-08-18 12:22:34,0.8285041749450599,0.7982436826646989,0.8593072172890189,0.8467213262804472,2025-08-18 11:26:34
2025-08-18 12:23:34,0.8284597152737461,0.7968040918936553,0.8597294102954314,0.84318750567622,2025-08-18 11:26:34
2025-08-18 12:24:34,0.8284167068930239,0.7972072812821973,0.8583849177865234,0.8456131754956214,2025-08-18 11:26:34
2025-08-18 12:25:34,0.8283750735218292,0.796415734348826,0.860650182619234,0.8430977037416371,2025-08-18 11:26:34
2025-08-18 12:26:34,0.8283347389772481,0.7966385795451545,0.8572359719791631,0.84501458073054,2025-08-18 11:26:34
2025-08-18 12:27:34,0.8282956272406461,0.7974383220951119,0.8606422779960939,0.8436299010423385,2025-08-18 11:26:34
2025-08-18 12:28:34,0.8282576624447959,0.7943062669969434,0.858811598793295,0.8437316596084381,2025-08-18 11:26:34
2025-08-18 12:29:34,0.8282207689067017,0.7959363787468106,0.8590270230460001,0.8436838330823713,2025-08-18 11:26:34
2025-08-18 12:30:34,0.8281848711718356,0.7966506944572624,0.860845886715548,0.8443188065348334,2025-08-18 11:26:34
2025-08-18 12:31:34,0.8281498939947168,0.7974014487491908,0.8579848482339507,0.845356489512635,2025-08-18 11:26:34
2025-08-18 12:32:34,0.8281157623913729,0.7979585856095058,0.8593255473747038,0.8433391259397086,2025-08-18 11:26:34
2025-08-18 12:33:34,0.8280824016615718,0.7970931431076552,0.8595201257356495,0.8455999468820284,2025-08-18 11:26:34
2025-08-18 12:34:34,0.8280497373955119,0.7984644264431617,0.8595914624805207,0.8434317262348593,2025-08-18 11:26:34
2025-08-18 12:35:34,0.8280176954976142,0.7969131339639244,0.8585639291101951,0.8439071931349601,2025-08-18 11:26:34
2025-08-18 12:36:34,0.8279862022220611,0.7979577577715391,0.8567180080049477,0.8440130220437038,2025-08-18 11:26:34
2025-08-18 12:37:34,0.8279551841812584,0.7968796851249121,0.8566117703878243,0.8453674285584907,2025-08-18 11:26:34
2025-08-18 12:38:34,0.8279245683685205,0.7974703916442938,0.8587910045403049,0.8387078392000963,2025-08-18 11:26:34
2025-08-18 12:39:34,0.8278942821869345,0.7935982502572707,0.8586717522215644,0.8387981499275098,2025-08-18 11:26:34
2025-08-18 12:40:34,0.8278642534563313,0.7961682284447072,0.857662526638304,0.8435655387492804,2025-08-18 11:26:34
2025-08-18 12:41:34,0.8278344104590317,0.7981671240089124,0.8568456166747592,0.8436721308472698,2025-08-18 11:26:34
2025-08-18 12:42:34,0.8278046819225177,0.7972221944794814,0.8607119445358719,0.8433505737783947,2025-08-18 11:26:34
2025-08-18 12:43:34,0.8277749970821928,0.7962243098218812,0.8590383328891744,0.8440990080320581,2025-08-18 11:26:34
2025-08-18 12:44:34,0.8277452856726594,0.7951691462215443,0.858915710681561,0.8445912650955653,2025-08-18 11:26:34
2025-08-18 12:45:34,0.8277154779531525,0.795021905854796,0.858674816787338,0.8446485042889964,2025-08-18 11:26:34
2025-08-18 12:46:34,0.8276855047383032,0.7969139561665173,0.8599120925764787,0.8411874410595306,2025-08-18 11:26:34
2025-08-18 12:47:34,0.8276552974114766,0.7964085228456433,0.8577249623668335,0.8463552498389034,2025-08-18 11:26:34
2025-08-18 12:48:34,0.8276247879270023,0.7962024295318229,0.8579863121230195,0.8470143909508142,2025-08-18 11:26:34
2025-08-18 12:49:34,0.8275939088771819,0.7922184973483815,0.8576203260135435,0.8477353503916306,2025-08-18 11:26:34
2025-08-18 12:50:34,0.8275625934467552,0.7976326388942832,0.8595517136094085,0.8478371089577302,2025-08-18 11:26:34
2025-08-18 12:51:34,0.8275307754959409,0.7968681663955904,0.8593046232978122,0.8481194889786569,2025-08-18 11:26:34
2025-08-18 12:52:34,0.8274983895233986,0.7942986030456362,0.8565664771900641,0.8447550963869858,2025-08-18 11:26:34
2025-08-18 12:53:34,0.8274653707234968,0.7946769234057635,0.859260419763789,0.844750262855096,2025-08-18 11:26:34
2025-08-18 12:54:34,0.8274316549979412,0.7969388269914353,0.8592279031785548,0.846260868768846,2025-08-18 11:26:34
2025-08-18 12:55:34,0.8273971789510918,0.7965364596712768,0.8614700419692362,0.847595941156074,2025-08-18 11:26:34
2025-08-18 12:56:34,0.8273618799293618,0.7981190461613038,0.8582300735793454,0.8477974231169514,2025-08-18 11:26:34
2025-08-18 12:57:34,0.8273256960424235,0.7963602162072863,0.8614081683190166,0.8465712323954501,2025-08-18 11:26:34
2025-08-18 12:58:34,0.8272885661639425,0.7954276287622385,0.8600030804128769,0.8451771400398843,2025-08-18 11:26:34
2025-08-18 12:59:34,0.8272504299543877,0.7970477933598704,0.8604373069751697,0.846628217192466,2025-08-18 11:26:34
2025-08-18 13:00:34,0.8272112278837155,0.7950423671245971,0.8578079667646359,0.8451967285638584,2025-08-18 11:26:34
2025-08-18 13:01:34,0.8271709012437851,0.7975483861206027,0.8593207964983475,0.8450201774516755,2025-08-18 11:26:34
2025-08-18 13:02:34,0.8271293921603735,0.7967206357922013,0.855688443230427,0.8427092404155515,2025-08-18 11:26:34
2025-08-18 13:03:34,0.8270866436151659,0.7958012751295479,0.8588769881430559,0.8546004920535464,2025-08-18 11:26:34
2025-08-18 13:04:34,0.8270425994671949,0.7935809254811672,0.8565376756857901,0.8519817353549708,2025-08-18 11:26:34
2025-08-18 13:05:34,0.8269972044520204,0.7954948508423114,0.8565266365231886,0.85339974097357,2025-08-18 11:26:34
2025-08-18 13:06:34,0.8269504041977929,0.7951852954862274,0.8594400327663555,0.8532918768935043,2025-08-18 11:26:34
2025-08-18 13:07:34,0.8269021452696602,0.7926340410177822,0.8582002514980913,0.852641385259712,2025-08-18 11:26:34
2025-08-18 13:08:34,0.8268523751442167,0.7948613038595147,0.8593308210627707,0.8524574566514869,2025-08-18 11:26:34
2025-08-18 13:09:34,0.8268010422433639,0.7957595571351679,0.8576070034698542,0.8526652985227454,2025-08-18 11:26:34
2025-08-18 13:10:34,0.8267480959610323,0.7951795787282773,0.8589055714189042,0.8550818100711979,2025-08-18 11:26:34
2025-08-18 13:11:34,0.8266934866393774,0.7948607703336861,0.8595565364721305,0.856195557577159,2025-08-18 11:26:34
2025-08-18 13:12:34,0.8266371656277951,0.7948135356694493,0.8568444768784705,0.8558785796437586,2025-08-18 11:26:34
2025-08-18 13:13:34,0.8265790852559987,0.7938881554967452,0.8589920999861533,0.8547281990540014,2025-08-18 11:26:34
2025-08-18 13:14:34,0.8265191988713764,0.7921800216693491,0.8565946159879828,0.8531987678055231,2025-08-18 11:26:34
2025-08-18 13:15:34,0.8264574608450687,0.7950835888967457,0.8586568326315641,0.8553049157273716,2025-08-18 11:26:34
2025-08-18 13:16:34,0.8263938265745081,0.7934982144281356,0.8585661679393576,0.8543114977258233,2025-08-18 11:26:34
2025-08-18 13:17:34,0.8263282525069744,0.7977115701870766,0.8595013672478613,0.8543127697078995,2025-08-18 11:26:34
2025-08-18 13:18:34,0.8262606961555921,0.7939369398968253,0.8605943021563934,0.8493314335009042,2025-08-18 11:26:34
2025-08-18 13:19:34,0.8261911160800611,0.794989257650525,0.8582650420019061,0.8517782182227713,2025-08-18 11:26:34
2025-08-18 13:20:34,0.8261194719416266,0.7930832475057914,0.8579872421602245,0.8524042878006998,2025-08-18 11:26:34
2025-08-18 13:21:34,0.8260457244728141,0.7971152592088248,0.856849750032614,0.8517095311906541,2025-08-18 11:26:34
2025-08-18 13:22:34,0.8259698355145866,0.7946875859641522,0.8581800373048544,0.853044603577882,2025-08-18 11:26:34
2025-08-18 13:23:34,0.8258917680091631,0.7919793411922279,0.8589968632705939,0.853904972254255,2025-08-18 11:26:34
2025-08-18 13:24:34,0.8258114860198408,0.7930906656936643,0.8594237239803764,0.8530346821176873,2025-08-18 11:26:34
2025-08-18 13:25:34,0.8257289547374715,0.792984162641512,0.8580077936937207,0.8529453889759349,2025-08-18 11:26:34
2025-08-18 13:26:34,0.825644140484373,0.7914896327485109,0.8570860675308369,0.8523699442846411,2025-08-18 11:26:34
2025-08-18 13:27:34,0.8255570107109194,0.7948859736559575,0.8575566656131893,0.8508519608748489,2025-08-18 11:26:34
2025-08-18 13:28:34,0.8254675340543527,0.7922753754336062,0.8592259801353029,0.8511221298678436,2025-08-18 11:26:34
2025-08-18 13:29:34,0.8253756802722872,0.7924193590040273,0.8586303157362037,0.8492703783612444,2025-08-18 11:26:34
2025-08-18 13:30:34,0.8252814203000755,0.7906742509229973,0.8566949158364716,0.8505731424037357,2025-08-18 11:26:34
2025-08-18 13:31:34,0.8251847262473722,0.7932270939066406,0.8540773879488923,0.8522488515909825,2025-08-18 11:26:34
2025-08-18 13:32:34,0.8250855713989751,0.7949780522067978,0.8579420604786537,0.8530382436675008,2025-08-18 11:26:34
2025-08-18 13:33:34,0.8249839302141088,0.7932005820614605,0.8583655842441565,0.8534116976050867,2025-08-18 11:26:34
2025-08-18 13:34:34,0.8248797783578833,0.7917703609883641,0.8577049588792371,0.851476758470701,2025-08-18 11:26:34
2025-08-18 13:35:34,0.8247730926646513,0.7912188304460552,0.8601440079714259,0.8514327478908629,2025-08-18 11:26:34
2025-08-18 13:36:34,0.8246638511905878,0.7913586938888345,0.8587530551403882,0.8535963894025577,2025-08-18 11:26:34
2025-08-18 13:37:34,0.8245520331761442,0.7944290530526239,0.857040755451811,0.8544908471985739,2025-08-18 11:26:34
2025-08-18 13:38:34,0.8244376190761009,0.7918430110607076,0.8558622215120947,0.853916165696526,2025-08-18 11:26:34
2025-08-18 13:39:34,0.8243205905566827,0.7928812317489708,0.858077265456546,0.8510557324034635,2025-08-18 11:26:34
2025-08-18 13:40:34,0.8242009304881727,0.7916576521560676,0.8569069269263796,0.8545452880314373,2025-08-18 11:26:34
2025-08-18 13:41:34,0.8240786229617487,0.7899234962527882,0.8567934165644999,0.8543697545049154,2025-08-18 11:26:34
2025-08-18 13:42:34,0.823953653292099,0.791433894169507,0.8550282159552811,0.854898135859388,2025-08-18 11:26:34
2025-08-18 13:43:34,0.8238260080018321,0.790705826750683,0.8550605243434554,0.8547231111256965,2025-08-18 11:26:34
2025-08-18 13:44:34,0.8236956748473064,0.789365719208035,0.8565864982083917,0.8536205570620063,2025-08-18 11:26:34
2025-08-18 13:45:34,0.8235626427862982,0.7941032588632904,0.8546952459193001,0.8519453566675901,2025-08-18 11:26:34
2025-08-18 13:46:34,0.8234269020351673,0.7903653013096557,0.8588725979384176,0.8521643919811197,2025-08-18 11:26:34
2025-08-18 13:47:34,0.8232884439954662,0.7891355017687816,0.856622556335382,0.8525454778111631,2025-08-18 11:26:34
2025-08-18 13:48:34,0.8231472613140554,0.7933290414570653,0.8545163108052781,0.8539227800033224,2025-08-18 11:26:34
2025-08-18 13:49:34,0.8230033478646213,0.7897993754683088,0.8564775821755994,0.8556977037925163,2025-08-18 11:26:34
2025-08-18 13:50:34,0.8228566987333028,0.7879488566391423,0.8565680716595118,0.8527996198299971,2025-08-18 11:26:34
2025-08-18 13:51:34,0.8227073102221129,0.7872292306319145,0.8562755848394416,0.8549235755009129,2025-08-18 11:26:34
2025-08-18 13:52:34,0.8225551798707856,0.7883780673860635,0.8535910878756684,0.8555448115469515,2025-08-18 11:26:34
2025-08-18 13:53:34,0.8224003064276265,0.7897666206941711,0.8539395461871822,0.8554285523851827,2025-08-18 11:26:34
