ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:41:34,0.34037027640039574,0.30201309568455553,0.3781515265967353,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 14:42:34,0.3402301053861221,0.30074364919764496,0.37593014150576026,0.8538309428974175,2025-08-17 11:26:34
2025-08-18 14:43:34,0.34008914628921705,0.3012266033039627,0.3775017177875305,0.8556023051367978,2025-08-17 11:26:34
2025-08-18 14:44:34,0.339947422602305,0.3009551281991363,0.3765556853278463,0.8535531420119653,2025-08-17 11:26:34
2025-08-18 14:45:34,0.3398049580675103,0.3019499855387783,0.37555635914671287,0.8522554658977789,2025-08-17 11:26:34
2025-08-18 14:46:34,0.3396617766638226,0.30282690076607494,0.3735797942867418,0.8522872654496851,2025-08-17 11:26:34
2025-08-18 14:47:34,0.33951790260402703,0.30163771987468674,0.37526392842442896,0.8544450558438291,2025-08-17 11:26:34
2025-08-18 14:48:34,0.3393733603250364,0.3023794545936758,0.3810340367108831,0.8535409309840333,2025-08-17 11:26:34
2025-08-18 14:49:34,0.3392281744760446,0.2999107532960693,0.37842916949716005,0.8521275045009086,2025-08-17 11:26:34
2025-08-18 14:50:34,0.33908236991606494,0.3024781060657041,0.3755647670694847,0.8521529441424335,2025-08-17 11:26:34
2025-08-18 14:51:34,0.33893597170193956,0.30001694933780976,0.37710581224033873,0.8526431660346188,2025-08-17 11:26:34
2025-08-18 14:52:34,0.3387890050783522,0.29762870119031193,0.3777439572357882,0.8537930378315453,2025-08-17 11:26:34
2025-08-18 14:53:34,0.3386414954744367,0.30155537638648605,0.375850382915764,0.8538507858178069,2025-08-17 11:26:34
2025-08-18 14:54:34,0.3384934684903852,0.2987798754933241,0.3746573888790742,0.8539525443839066,2025-08-17 11:26:34
2025-08-18 14:55:34,0.3383449498902024,0.2997813108026598,0.37838297678131133,0.855336969675693,2025-08-17 11:26:34
2025-08-18 14:56:34,0.3381959655949107,0.29986199011178477,0.3756787341323285,0.855708642838372,2025-08-17 11:26:34
2025-08-18 14:57:34,0.33804654167013587,0.2994477727864697,0.3768663391323396,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:58:34,0.33789670432150165,0.2982659425572204,0.3767292001972119,0.8556063754794418,2025-08-17 11:26:34
2025-08-18 14:59:34,0.33774647988152723,0.2990813593600589,0.3752403548335056,0.8545335857963359,2025-08-17 11:26:34
2025-08-18 15:00:34,0.33759589480367147,0.2961765582651382,0.37616139490669526,0.8535826519961341,2025-08-17 11:26:34
2025-08-18 15:01:34,0.33744497565227005,0.2963997065228595,0.3786172531958032,0.8538538385747899,2025-08-17 11:26:34
2025-08-18 15:02:34,0.33729374909385934,0.2997583940227745,0.3799409053670737,0.8556946510355333,2025-08-17 11:26:34
2025-08-18 15:03:34,0.33714224188769076,0.29954342892175195,0.3763487257938404,0.8542641799925869,2025-08-17 11:26:34
2025-08-18 15:04:34,0.33699048087688166,0.296031934470822,0.3792535473786529,0.8557829265916248,2025-08-17 11:26:34
2025-08-18 15:05:34,0.3368384929794133,0.2972454385524745,0.37865377082251966,0.8544659163498796,2025-08-17 11:26:34
2025-08-18 15:06:34,0.3366863051795246,0.29673721435644546,0.37526711291388914,0.8543209103931875,2025-08-17 11:26:34
2025-08-18 15:07:34,0.3365339445168621,0.29400854894156003,0.3745262644160031,0.8548495461440754,2025-08-17 11:26:34
2025-08-18 15:08:34,0.33638143807853704,0.29427557313292396,0.378010250082517,0.8560243487896964,2025-08-17 11:26:34
2025-08-18 15:09:34,0.33622881299167545,0.28971827640954273,0.37540550331416456,0.8565018508611192,2025-08-17 11:26:34
2025-08-18 15:10:34,0.3360760964092515,0.2953777060447858,0.37699164496507936,0.8566661909453701,2025-08-17 11:26:34
2025-08-18 15:11:34,0.33592331550605087,0.297119761017345,0.37445537655698446,0.8549876833975557,2025-08-17 11:26:34
2025-08-18 15:12:34,0.33577049746800514,0.2949119290782338,0.37595222146971136,0.8548543796759651,2025-08-17 11:26:34
2025-08-18 15:13:34,0.3356176694795834,0.29394185559007036,0.3798804940192248,0.8562416033283192,2025-08-17 11:26:34
2025-08-18 15:14:34,0.3354648587203149,0.29634802894006784,0.37568064192067696,0.857701075562604,2025-08-17 11:26:34
2025-08-18 15:15:34,0.335312092350022,0.29436784782589787,0.37485959583172634,0.8580478178765888,2025-08-17 11:26:34
2025-08-18 15:16:34,0.3351593975039079,0.29293388043582436,0.37871701165823446,0.8558190508825902,2025-08-17 11:26:34
2025-08-18 15:17:34,0.33500680128017424,0.2900894847616197,0.37597399152697997,0.8533737925392145,2025-08-17 11:26:34
2025-08-18 15:18:34,0.3348543307327386,0.2921014314606678,0.375982508027832,0.8555313285369434,2025-08-17 11:26:34
2025-08-18 15:19:34,0.334702012862629,0.2903165419844614,0.37512696250062233,0.8551922181154161,2025-08-17 11:26:34
2025-08-18 15:20:34,0.33454987460505714,0.29090137026822166,0.381171613512599,0.8555114856165539,2025-08-17 11:26:34
2025-08-18 15:21:34,0.33439794282480234,0.29381305023741644,0.3776958666798061,0.8549055133554302,2025-08-17 11:26:34
2025-08-18 15:22:34,0.3342462443044053,0.29035132385612744,0.377293096713713,0.8521414963037472,2025-08-17 11:26:34
2025-08-18 15:23:34,0.33409480573581096,0.28969109802374465,0.37497218568711327,0.8516774772423327,2025-08-17 11:26:34
2025-08-18 15:24:34,0.3339436537108793,0.29041955267209535,0.3784411603771093,0.8535231232349658,2025-08-17 11:26:34
2025-08-18 15:25:34,0.33379281471290384,0.28947734301928285,0.3758342959188195,0.8536706731558105,2025-08-17 11:26:34
2025-08-18 15:26:34,0.33364231510718123,0.28820451426340354,0.3770503676141028,0.8535946086276509,2025-08-17 11:26:34
2025-08-18 15:27:34,0.3334921811328988,0.2891139446291885,0.3781510476135431,0.8559894964808072,2025-08-17 11:26:34
2025-08-18 15:28:34,0.3333424388917966,0.28665110370465696,0.3765938425893679,0.8523577332567092,2025-08-17 11:26:34
2025-08-18 15:29:34,0.33319311434213783,0.28736829465759856,0.37734394541919886,0.8525541272892816,2025-08-17 11:26:34
2025-08-18 15:30:34,0.3330442332886455,0.28770833134184326,0.37747444559827503,0.853223189861387,2025-08-17 11:26:34
2025-08-18 15:31:34,0.3328958213727527,0.28501470475452934,0.37523373317684344,0.8543137872935604,2025-08-17 11:26:34
2025-08-18 15:32:34,0.3327479040650264,0.2864563539715386,0.3758556210339384,0.8525185117911467,2025-08-17 11:26:34
2025-08-18 15:33:34,0.3326005066573412,0.2847401193823934,0.37664725292936985,0.8526932821284229,2025-08-17 11:26:34
2025-08-18 15:34:34,0.3324536542505392,0.2881835039489887,0.38059851088073743,0.8537808268036133,2025-08-17 11:26:34
2025-08-18 15:35:34,0.3323073717511228,0.2866386528685178,0.37455215068094516,0.8530636833090257,2025-08-17 11:26:34
2025-08-18 15:36:34,0.33216168385805067,0.28504082422013305,0.37502002688865826,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 15:37:34,0.33201661505662816,0.2861442958541957,0.37428819855297524,0.8549780163337762,2025-08-17 11:26:34
2025-08-18 15:38:34,0.3318721896099303,0.2836019140704987,0.38058545013713735,0.8556274903819076,2025-08-17 11:26:34
2025-08-18 15:39:34,0.3317284315498079,0.2823705617215044,0.37756638898196465,0.8559485386579521,2025-08-17 11:26:34
2025-08-18 15:40:34,0.33158536466972666,0.2865814416671894,0.37572118981915315,0.8553209427015322,2025-08-17 11:26:34
2025-08-18 15:41:34,0.3314430125146928,0.2851582111783652,0.37416503221092545,0.8547142072511628,2025-08-17 11:26:34
2025-08-18 15:42:34,0.33130139837543493,0.2853482854194376,0.3777454110317837,0.8546605296075452,2025-08-17 11:26:34
2025-08-18 15:43:34,0.3311605452791351,0.2825942842337926,0.37531779313223296,0.8557641012568964,2025-08-17 11:26:34
2025-08-18 15:44:34,0.33102047598104095,0.2833950373277605,0.37533079083533477,0.8551354877148155,2025-08-17 11:26:34
2025-08-18 15:45:34,0.3308812129580965,0.285285411671598,0.37375057407871504,0.8554639134869023,2025-08-17 11:26:34
2025-08-18 15:46:34,0.3307427783999376,0.2827665628085156,0.3814344177938864,0.8545758156012672,2025-08-17 11:26:34
2025-08-18 15:47:34,0.33060519420167545,0.28443128500734194,0.3762423216858776,0.853832469275909,2025-08-17 11:26:34
2025-08-18 15:48:34,0.3304684819565892,0.28211251500244605,0.37778189461407324,0.8558661142194113,2025-08-17 11:26:34
2025-08-18 15:49:34,0.3303326629477401,0.2831403703880173,0.3748488681410354,0.8534391724179337,2025-08-17 11:26:34
2025-08-18 15:50:34,0.33019775814236463,0.28470846644290804,0.37865970373303265,0.8549569014313105,2025-08-17 11:26:34
2025-08-18 15:51:34,0.3300637881829255,0.2810448094061913,0.3755817517310573,0.8551802614838994,2025-08-17 11:26:34
2025-08-18 15:52:34,0.3299307733804886,0.28198283061195545,0.3812099310027597,0.854567420519564,2025-08-17 11:26:34
2025-08-18 15:53:34,0.32979873370777224,0.2812034675652627,0.3783115782164292,0.8557674084102946,2025-08-17 11:26:34
2025-08-18 15:54:34,0.32966768879245867,0.27698180372194064,0.3787268685381576,0.8581523748032561,2025-08-17 11:26:34
2025-08-18 15:55:34,0.3295376579098095,0.27619150214928945,0.37813332921609333,0.8572225559055202,2025-08-17 11:26:34
2025-08-18 15:56:34,0.3294086599767611,0.27878566172056035,0.37624981307463007,0.8590376743283235,2025-08-17 11:26:34
2025-08-18 15:57:34,0.32928071354448896,0.2769136798715778,0.3754394960205757,0.8554649310725633,2025-08-17 11:26:34
2025-08-18 15:58:34,0.32915383679208465,0.2768270588224257,0.37779622616832687,0.8569574748408305,2025-08-17 11:26:34
2025-08-18 15:59:34,0.3290280475207722,0.27453939164801744,0.37522663308597143,0.8580727487252832,2025-08-17 11:26:34
2025-08-18 16:00:34,0.32890336314753743,0.2765144404652621,0.3778536686011952,0.8563972939344517,2025-08-17 11:26:34
2025-08-18 16:01:34,0.3287798006982017,0.276004954305144,0.3760098360504299,0.8539970637565752,2025-08-17 11:26:34
2025-08-18 16:02:34,0.32865737680245743,0.27948635104358377,0.37944845274351535,0.8541400345419453,2025-08-17 11:26:34
2025-08-18 16:03:34,0.3285361076875646,0.2782839146826711,0.377434014079637,0.8541041646473951,2025-08-17 11:26:34
2025-08-18 16:04:34,0.3284160091727687,0.2766085148581145,0.3786570886531977,0.8568386717149091,2025-08-17 11:26:34
2025-08-18 16:05:34,0.3282970966631344,0.2756907129341634,0.3801408827195366,0.8544890664236672,2025-08-17 11:26:34
2025-08-18 16:06:34,0.3281793851459613,0.2742335951860753,0.37782982090134726,0.8552456413626184,2025-08-17 11:26:34
2025-08-18 16:07:34,0.32806288918282583,0.2705837351677489,0.3775036297011405,0.8539675537724063,2025-08-17 11:26:34
2025-08-18 16:08:34,0.3279476229060937,0.2700266510117613,0.3778023270772675,0.8548047723749915,2025-08-17 11:26:34
2025-08-18 16:09:34,0.3278336000139729,0.27397717985253034,0.37950989486730796,0.8555659264494172,2025-08-17 11:26:34
2025-08-18 16:10:34,0.32772083376475303,0.2749129553052332,0.3773146330620809,0.8561734250890324,2025-08-17 11:26:34
2025-08-18 16:11:34,0.3276093369727685,0.2741336923449701,0.38218777363790896,0.8528344721388862,2025-08-17 11:26:34
2025-08-18 16:12:34,0.3274991220039448,0.2719635691768407,0.3756848793459555,0.8543315950426279,2025-08-17 11:26:34
2025-08-18 16:13:34,0.32739020076985476,0.27384975516790455,0.38140255183455785,0.8544048612102197,2025-08-17 11:26:34
2025-08-18 16:14:34,0.32728258472598065,0.269245390076715,0.3799417248246278,0.853745720098309,2025-08-17 11:26:34
2025-08-18 16:15:34,0.3271762848647508,0.2719329920282277,0.3766869423110909,0.8540512501930233,2025-08-17 11:26:34
2025-08-18 16:16:34,0.3270713117142151,0.26656685685681136,0.38070188366303226,0.8544819433240403,2025-08-17 11:26:34
2025-08-18 16:17:34,0.3269676753321611,0.26989929220516046,0.3765473565935233,0.8530825086437542,2025-08-17 11:26:34
2025-08-18 16:18:34,0.32686538530338854,0.271188223299146,0.37534863473600394,0.8553313729545574,2025-08-17 11:26:34
2025-08-18 16:19:34,0.32676445073620697,0.2702097019842764,0.38115369839139,0.8551413388323662,2025-08-17 11:26:34
2025-08-18 16:20:34,0.3266648802584622,0.2699400903954688,0.3831248571398771,0.8575443673708105,2025-08-17 11:26:34
2025-08-18 16:21:34,0.3265666820154545,0.26487556484486935,0.37901971982498234,0.8572444339972316,2025-08-17 11:26:34
2025-08-18 16:22:34,0.3264698636655109,0.26501084642172534,0.38133811978738097,0.853423145443773,2025-08-17 11:26:34
2025-08-18 16:23:34,0.32637443237791336,0.2696360982557936,0.3777469777578826,0.8551965428544753,2025-08-17 11:26:34
2025-08-18 16:24:34,0.32628039483027327,0.2678808740190227,0.3777782529431453,0.857884749774414,2025-08-17 11:26:34
2025-08-18 16:25:34,0.3261877572061448,0.2677714487226253,0.3833000738702358,0.8559564249468248,2025-08-17 11:26:34
2025-08-18 16:26:34,0.32609652519065724,0.2654973568737245,0.37988193132237463,0.8545740348263604,2025-08-17 11:26:34
2025-08-18 16:27:34,0.32600670397184317,0.2677496542062037,0.3803032715808733,0.855738152822541,2025-08-17 11:26:34
2025-08-18 16:28:34,0.3259182982346439,0.2688811735727365,0.38014152343186247,0.8554730717578513,2025-08-17 11:26:34
2025-08-18 16:29:34,0.3258313121624087,0.26597987967751624,0.3813007456287706,0.8546012552427921,2025-08-17 11:26:34
2025-08-18 16:30:34,0.3257457494333687,0.2623721053540678,0.37900677792224113,0.856222014804345,2025-08-17 11:26:34
2025-08-18 16:31:34,0.3256616132188066,0.26248774636069344,0.3791543366999613,0.8550940210991299,2025-08-17 11:26:34
2025-08-18 16:32:34,0.32557890618281554,0.26659349860229836,0.3797382564630685,0.8549014430127863,2025-08-17 11:26:34
2025-08-18 16:33:34,0.3254976304803485,0.26432957600415413,0.37817144558684107,0.8567320796169197,2025-08-17 11:26:34
2025-08-18 16:34:34,0.3254177877559521,0.26741338385838803,0.3800448675097798,0.8557445127329222,2025-08-17 11:26:34
2025-08-18 16:35:34,0.3253393791442476,0.25821566014170283,0.38138749900297875,0.8564980349148904,2025-08-17 11:26:34
2025-08-18 16:36:34,0.325262405266779,0.266367313273476,0.3786614631884075,0.8563204662170465,2025-08-17 11:26:34
2025-08-18 16:37:34,0.3251868662340794,0.2622033037469664,0.38187873084356994,0.8575675174445981,2025-08-17 11:26:34
2025-08-18 16:38:34,0.3251127616441297,0.2680306355460455,0.38167522178123503,0.8588491665846238,2025-08-17 11:26:34
2025-08-18 16:39:34,0.32504009058096406,0.26405433496656844,0.3811414341451375,0.8582935648137195,2025-08-17 11:26:34
2025-08-18 16:40:34,0.32496885161716593,0.2647245800087367,0.378643158967204,0.8584591768800467,2025-08-17 11:26:34
2025-08-18 16:41:34,0.3248990428121259,0.26423299756375646,0.3768732253040716,0.8565150794747121,2025-08-17 11:26:34
2025-08-18 16:42:34,0.3248306617123047,0.2638370977088078,0.3821624259192708,0.8556157881468061,2025-08-17 11:26:34
2025-08-18 16:43:34,0.32476370535403737,0.2615265389779182,0.3822297900197125,0.8565132986998054,2025-08-17 11:26:34
2025-08-18 16:44:34,0.3246981702601205,0.26075917272866894,0.3832796215262758,0.853786677921164,2025-08-17 11:26:34
2025-08-18 16:45:34,0.3246340524445982,0.26283369198638645,0.38401687174549126,0.8561792762065831,2025-08-17 11:26:34
2025-08-18 16:46:34,0.32457134741265425,0.2626485891662398,0.37832240466241035,0.8539583955014574,2025-08-17 11:26:34
2025-08-18 16:47:34,0.3245100501589515,0.25980458645727217,0.3855181202934493,0.8549217947260062,2025-08-17 11:26:34
2025-08-18 16:48:34,0.32445015517430287,0.2598866568666791,0.3848881503631724,0.8540527765715148,2025-08-17 11:26:34
2025-08-18 16:49:34,0.3243916564410505,0.2592430735646475,0.3845091697779033,0.8547640689485516,2025-08-17 11:26:34
2025-08-18 16:50:34,0.32433454744049994,0.2611401973035416,0.3826023701648715,0.8560502972240518,2025-08-17 11:26:34
2025-08-18 16:51:34,0.3242788211512865,0.2571363768806842,0.3806064533163136,0.8545496127704966,2025-08-17 11:26:34
2025-08-18 16:52:34,0.32422447005176724,0.25492939248192353,0.3840975949109819,0.8557480742827357,2025-08-17 11:26:34
2025-08-18 16:53:34,0.3241714861231744,0.2627032087736675,0.3871211103194603,0.8523213545693284,2025-08-17 11:26:34
2025-08-18 16:54:34,0.32411986085200095,0.2563302471386445,0.3865825047835037,0.8546796093386889,2025-08-17 11:26:34
2025-08-18 16:55:34,0.324069585231009,0.2584952293405774,0.38324683360176137,0.8541982913210373,2025-08-17 11:26:34
2025-08-18 16:56:34,0.3240206497641253,0.25766092095387827,0.38567107704168235,0.8539248151746444,2025-08-17 11:26:34
2025-08-18 16:57:34,0.32397304446715547,0.2589370622122576,0.38349722042595336,0.8557437495436764,2025-08-17 11:26:34
2025-08-18 16:58:34,0.3239267588724442,0.25485066191454997,0.38319626208555874,0.8544593020430831,2025-08-17 11:26:34
2025-08-18 16:59:34,0.323881782031888,0.253470260633783,0.3823425508750347,0.8538515490070526,2025-08-17 11:26:34
2025-08-18 17:00:34,0.3238381025185212,0.2582918566415812,0.3876146216748402,0.8533295275629612,2025-08-17 11:26:34
2025-08-18 17:01:34,0.3237957084326276,0.25455202509425273,0.3874210812939821,0.8543097169509165,2025-08-17 11:26:34
2025-08-18 17:02:34,0.32375458740422625,0.25329255820352187,0.382390868836936,0.8556267271926618,2025-08-17 11:26:34
2025-08-18 17:03:34,0.32371472659533335,0.25624778074057125,0.3833283780599722,0.8528680524656991,2025-08-17 11:26:34
2025-08-18 17:04:34,0.32367611270823704,0.24904294594236975,0.38266096250807147,0.853884620541035,2025-08-17 11:26:34
2025-08-18 17:05:34,0.3236387319835416,0.2527624102892152,0.3853098171215359,0.8562721308981491,2025-08-17 11:26:34
2025-08-18 17:06:34,0.3236025702109899,0.2531850707668128,0.3849504750947399,0.8569040515936281,2025-08-17 11:26:34
2025-08-18 17:07:34,0.3235676127294701,0.24956627745776203,0.38704245413000815,0.8549202683475147,2025-08-17 11:26:34
2025-08-18 17:08:34,0.32353384443257616,0.2491191188069063,0.385797285247954,0.8547650865342127,2025-08-17 11:26:34
2025-08-18 17:09:34,0.3235012497748324,0.25317640795679963,0.38877540797821714,0.854411221120601,2025-08-17 11:26:34
2025-08-18 17:10:34,0.3234698127754882,0.2502707561010234,0.39180340926366547,0.8550054911466232,2025-08-17 11:26:34
2025-08-18 17:11:34,0.3234395170228971,0.2507594591854497,0.38620910846507006,0.856225067561328,2025-08-17 11:26:34
2025-08-18 17:12:34,0.32341034568200083,0.25616689742807214,0.39016753717147357,0.8544526877362866,2025-08-17 11:26:34
2025-08-18 17:13:34,0.32338228149697656,0.2500034211544143,0.388945497577834,0.8540853393126667,2025-08-17 11:26:34
2025-08-18 17:14:34,0.32335530679909397,0.25168157377676503,0.38753955555245895,0.8543282878892297,2025-08-17 11:26:34
2025-08-18 17:15:34,0.3233294035116105,0.24859463679259697,0.3874926847613911,0.8575059535121079,2025-08-17 11:26:34
2025-08-18 17:16:34,0.323304553154365,0.24709929865438976,0.38935354528820365,0.858472659890055,2025-08-17 11:26:34
2025-08-18 17:17:34,0.3232807368515999,0.24848751035019462,0.38830658872484963,0.8589806895313077,2025-08-17 11:26:34
2025-08-18 17:18:34,0.3232579353379663,0.25050322459720525,0.3928367903861167,0.8551260750474513,2025-08-17 11:26:34
2025-08-18 17:19:34,0.323236128961925,0.25190454382674254,0.38883260917066903,0.8574985760160656,2025-08-17 11:26:34
